Algorithm,Trial,Bandit,Reward
Thompson Sampling,18631,Bandit,0
Thompson Sampling,18632,Bandit,0
Thompson Sampling,18633,Bandit,3
Thompson Sampling,18634,Bandit,0
Thompson Sampling,18635,Bandit,3
Thompson Sampling,18636,Bandit,2
Thompson Sampling,18637,Bandit,2
Thompson Sampling,18638,Bandit,0
Thompson Sampling,18639,Bandit,0
Thompson Sampling,18640,Bandit,3
Thompson Sampling,18641,Bandit,0
Thompson Sampling,18642,Bandit,3
Thompson Sampling,18643,Bandit,0
Thompson Sampling,18644,Bandit,0
Thompson Sampling,18645,Bandit,0
Thompson Sampling,18646,Bandit,0
Thompson Sampling,18647,Bandit,0
Thompson Sampling,18648,Bandit,1
Thompson Sampling,18649,Bandit,0
Thompson Sampling,18650,Bandit,2
Thompson Sampling,18651,Bandit,0
Thompson Sampling,18652,Bandit,0
Thompson Sampling,18653,Bandit,3
Thompson Sampling,18654,Bandit,1
Thompson Sampling,18655,Bandit,0
Thompson Sampling,18656,Bandit,0
Thompson Sampling,18657,Bandit,1
Thompson Sampling,18658,Bandit,3
Thompson Sampling,18659,Bandit,0
Thompson Sampling,18660,Bandit,1
Thompson Sampling,18661,Bandit,0
Thompson Sampling,18662,Bandit,1
Thompson Sampling,18663,Bandit,3
Thompson Sampling,18664,Bandit,0
Thompson Sampling,18665,Bandit,0
Thompson Sampling,18666,Bandit,0
Thompson Sampling,18667,Bandit,0
Thompson Sampling,18668,Bandit,2
Thompson Sampling,18669,Bandit,0
Thompson Sampling,18670,Bandit,3
Thompson Sampling,18671,Bandit,3
Thompson Sampling,18672,Bandit,1
Thompson Sampling,18673,Bandit,3
Thompson Sampling,18674,Bandit,0
Thompson Sampling,18675,Bandit,0
Thompson Sampling,18676,Bandit,0
Thompson Sampling,18677,Bandit,3
Thompson Sampling,18678,Bandit,0
Thompson Sampling,18679,Bandit,2
Thompson Sampling,18680,Bandit,2
Thompson Sampling,18681,Bandit,3
Thompson Sampling,18682,Bandit,0
Thompson Sampling,18683,Bandit,0
Thompson Sampling,18684,Bandit,0
Thompson Sampling,18685,Bandit,0
Thompson Sampling,18686,Bandit,1
Thompson Sampling,18687,Bandit,3
Thompson Sampling,18688,Bandit,3
Thompson Sampling,18689,Bandit,0
Thompson Sampling,18690,Bandit,0
Thompson Sampling,18691,Bandit,3
Thompson Sampling,18692,Bandit,0
Thompson Sampling,18693,Bandit,0
Thompson Sampling,18694,Bandit,3
Thompson Sampling,18695,Bandit,3
Thompson Sampling,18696,Bandit,1
Thompson Sampling,18697,Bandit,0
Thompson Sampling,18698,Bandit,0
Thompson Sampling,18699,Bandit,1
Thompson Sampling,18700,Bandit,2
Thompson Sampling,18701,Bandit,2
Thompson Sampling,18702,Bandit,3
Thompson Sampling,18703,Bandit,0
Thompson Sampling,18704,Bandit,2
Thompson Sampling,18705,Bandit,3
Thompson Sampling,18706,Bandit,2
Thompson Sampling,18707,Bandit,2
Thompson Sampling,18708,Bandit,3
Thompson Sampling,18709,Bandit,0
Thompson Sampling,18710,Bandit,0
Thompson Sampling,18711,Bandit,0
Thompson Sampling,18712,Bandit,3
Thompson Sampling,18713,Bandit,3
Thompson Sampling,18714,Bandit,0
Thompson Sampling,18715,Bandit,0
Thompson Sampling,18716,Bandit,2
Thompson Sampling,18717,Bandit,3
Thompson Sampling,18718,Bandit,1
Thompson Sampling,18719,Bandit,1
Thompson Sampling,18720,Bandit,0
Thompson Sampling,18721,Bandit,3
Thompson Sampling,18722,Bandit,2
Thompson Sampling,18723,Bandit,2
Thompson Sampling,18724,Bandit,0
Thompson Sampling,18725,Bandit,3
Thompson Sampling,18726,Bandit,0
Thompson Sampling,18727,Bandit,3
Thompson Sampling,18728,Bandit,0
Thompson Sampling,18729,Bandit,1
Thompson Sampling,18730,Bandit,0
Thompson Sampling,18731,Bandit,2
Thompson Sampling,18732,Bandit,0
Thompson Sampling,18733,Bandit,0
Thompson Sampling,18734,Bandit,0
Thompson Sampling,18735,Bandit,3
Thompson Sampling,18736,Bandit,0
Thompson Sampling,18737,Bandit,3
Thompson Sampling,18738,Bandit,3
Thompson Sampling,18739,Bandit,3
Thompson Sampling,18740,Bandit,0
Thompson Sampling,18741,Bandit,0
Thompson Sampling,18742,Bandit,2
Thompson Sampling,18743,Bandit,0
Thompson Sampling,18744,Bandit,0
Thompson Sampling,18745,Bandit,0
Thompson Sampling,18746,Bandit,1
Thompson Sampling,18747,Bandit,0
Thompson Sampling,18748,Bandit,1
Thompson Sampling,18749,Bandit,0
Thompson Sampling,18750,Bandit,0
Thompson Sampling,18751,Bandit,3
Thompson Sampling,18752,Bandit,0
Thompson Sampling,18753,Bandit,0
Thompson Sampling,18754,Bandit,0
Thompson Sampling,18755,Bandit,2
Thompson Sampling,18756,Bandit,2
Thompson Sampling,18757,Bandit,3
Thompson Sampling,18758,Bandit,0
Thompson Sampling,18759,Bandit,3
Thompson Sampling,18760,Bandit,0
Thompson Sampling,18761,Bandit,2
Thompson Sampling,18762,Bandit,3
Thompson Sampling,18763,Bandit,0
Thompson Sampling,18764,Bandit,3
Thompson Sampling,18765,Bandit,3
Thompson Sampling,18766,Bandit,0
Thompson Sampling,18767,Bandit,3
Thompson Sampling,18768,Bandit,2
Thompson Sampling,18769,Bandit,3
Thompson Sampling,18770,Bandit,3
Thompson Sampling,18771,Bandit,2
Thompson Sampling,18772,Bandit,0
Thompson Sampling,18773,Bandit,2
Thompson Sampling,18774,Bandit,3
Thompson Sampling,18775,Bandit,2
Thompson Sampling,18776,Bandit,3
Thompson Sampling,18777,Bandit,0
Thompson Sampling,18778,Bandit,0
Thompson Sampling,18779,Bandit,3
Thompson Sampling,18780,Bandit,0
Thompson Sampling,18781,Bandit,3
Thompson Sampling,18782,Bandit,2
Thompson Sampling,18783,Bandit,1
Thompson Sampling,18784,Bandit,1
Thompson Sampling,18785,Bandit,0
Thompson Sampling,18786,Bandit,3
Thompson Sampling,18787,Bandit,2
Thompson Sampling,18788,Bandit,0
Thompson Sampling,18789,Bandit,3
Thompson Sampling,18790,Bandit,3
Thompson Sampling,18791,Bandit,0
Thompson Sampling,18792,Bandit,0
Thompson Sampling,18793,Bandit,3
Thompson Sampling,18794,Bandit,3
Thompson Sampling,18795,Bandit,2
Thompson Sampling,18796,Bandit,3
Thompson Sampling,18797,Bandit,0
Thompson Sampling,18798,Bandit,0
Thompson Sampling,18799,Bandit,2
Thompson Sampling,18800,Bandit,0
Thompson Sampling,18801,Bandit,0
Thompson Sampling,18802,Bandit,0
Thompson Sampling,18803,Bandit,2
Thompson Sampling,18804,Bandit,0
Thompson Sampling,18805,Bandit,0
Thompson Sampling,18806,Bandit,3
Thompson Sampling,18807,Bandit,3
Thompson Sampling,18808,Bandit,0
Thompson Sampling,18809,Bandit,0
Thompson Sampling,18810,Bandit,0
Thompson Sampling,18811,Bandit,3
Thompson Sampling,18812,Bandit,0
Thompson Sampling,18813,Bandit,0
Thompson Sampling,18814,Bandit,3
Thompson Sampling,18815,Bandit,0
Thompson Sampling,18816,Bandit,3
Thompson Sampling,18817,Bandit,0
Thompson Sampling,18818,Bandit,3
Thompson Sampling,18819,Bandit,0
Thompson Sampling,18820,Bandit,0
Thompson Sampling,18821,Bandit,3
Thompson Sampling,18822,Bandit,0
Thompson Sampling,18823,Bandit,3
Thompson Sampling,18824,Bandit,0
Thompson Sampling,18825,Bandit,0
Thompson Sampling,18826,Bandit,3
Thompson Sampling,18827,Bandit,1
Thompson Sampling,18828,Bandit,0
Thompson Sampling,18829,Bandit,3
Thompson Sampling,18830,Bandit,0
Thompson Sampling,18831,Bandit,2
Thompson Sampling,18832,Bandit,3
Thompson Sampling,18833,Bandit,2
Thompson Sampling,18834,Bandit,0
Thompson Sampling,18835,Bandit,0
Thompson Sampling,18836,Bandit,0
Thompson Sampling,18837,Bandit,0
Thompson Sampling,18838,Bandit,3
Thompson Sampling,18839,Bandit,0
Thompson Sampling,18840,Bandit,0
Thompson Sampling,18841,Bandit,0
Thompson Sampling,18842,Bandit,0
Thompson Sampling,18843,Bandit,3
Thompson Sampling,18844,Bandit,2
Thompson Sampling,18845,Bandit,2
Thompson Sampling,18846,Bandit,1
Thompson Sampling,18847,Bandit,3
Thompson Sampling,18848,Bandit,3
Thompson Sampling,18849,Bandit,3
Thompson Sampling,18850,Bandit,3
Thompson Sampling,18851,Bandit,3
Thompson Sampling,18852,Bandit,1
Thompson Sampling,18853,Bandit,2
Thompson Sampling,18854,Bandit,0
Thompson Sampling,18855,Bandit,0
Thompson Sampling,18856,Bandit,2
Thompson Sampling,18857,Bandit,1
Thompson Sampling,18858,Bandit,2
Thompson Sampling,18859,Bandit,3
Thompson Sampling,18860,Bandit,3
Thompson Sampling,18861,Bandit,3
Thompson Sampling,18862,Bandit,2
Thompson Sampling,18863,Bandit,3
Thompson Sampling,18864,Bandit,3
Thompson Sampling,18865,Bandit,1
Thompson Sampling,18866,Bandit,2
Thompson Sampling,18867,Bandit,2
Thompson Sampling,18868,Bandit,3
Thompson Sampling,18869,Bandit,2
Thompson Sampling,18870,Bandit,1
Thompson Sampling,18871,Bandit,0
Thompson Sampling,18872,Bandit,3
Thompson Sampling,18873,Bandit,0
Thompson Sampling,18874,Bandit,3
Thompson Sampling,18875,Bandit,0
Thompson Sampling,18876,Bandit,3
Thompson Sampling,18877,Bandit,3
Thompson Sampling,18878,Bandit,0
Thompson Sampling,18879,Bandit,3
Thompson Sampling,18880,Bandit,1
Thompson Sampling,18881,Bandit,0
Thompson Sampling,18882,Bandit,0
Thompson Sampling,18883,Bandit,3
Thompson Sampling,18884,Bandit,0
Thompson Sampling,18885,Bandit,2
Thompson Sampling,18886,Bandit,3
Thompson Sampling,18887,Bandit,0
Thompson Sampling,18888,Bandit,3
Thompson Sampling,18889,Bandit,0
Thompson Sampling,18890,Bandit,0
Thompson Sampling,18891,Bandit,3
Thompson Sampling,18892,Bandit,1
Thompson Sampling,18893,Bandit,0
Thompson Sampling,18894,Bandit,0
Thompson Sampling,18895,Bandit,0
Thompson Sampling,18896,Bandit,3
Thompson Sampling,18897,Bandit,2
Thompson Sampling,18898,Bandit,2
Thompson Sampling,18899,Bandit,2
Thompson Sampling,18900,Bandit,1
Thompson Sampling,18901,Bandit,0
Thompson Sampling,18902,Bandit,3
Thompson Sampling,18903,Bandit,0
Thompson Sampling,18904,Bandit,0
Thompson Sampling,18905,Bandit,3
Thompson Sampling,18906,Bandit,3
Thompson Sampling,18907,Bandit,0
Thompson Sampling,18908,Bandit,2
Thompson Sampling,18909,Bandit,3
Thompson Sampling,18910,Bandit,0
Thompson Sampling,18911,Bandit,1
Thompson Sampling,18912,Bandit,2
Thompson Sampling,18913,Bandit,0
Thompson Sampling,18914,Bandit,0
Thompson Sampling,18915,Bandit,3
Thompson Sampling,18916,Bandit,3
Thompson Sampling,18917,Bandit,0
Thompson Sampling,18918,Bandit,0
Thompson Sampling,18919,Bandit,0
Thompson Sampling,18920,Bandit,3
Thompson Sampling,18921,Bandit,3
Thompson Sampling,18922,Bandit,0
Thompson Sampling,18923,Bandit,0
Thompson Sampling,18924,Bandit,3
Thompson Sampling,18925,Bandit,3
Thompson Sampling,18926,Bandit,0
Thompson Sampling,18927,Bandit,2
Thompson Sampling,18928,Bandit,2
Thompson Sampling,18929,Bandit,0
Thompson Sampling,18930,Bandit,1
Thompson Sampling,18931,Bandit,0
Thompson Sampling,18932,Bandit,1
Thompson Sampling,18933,Bandit,2
Thompson Sampling,18934,Bandit,0
Thompson Sampling,18935,Bandit,0
Thompson Sampling,18936,Bandit,2
Thompson Sampling,18937,Bandit,2
Thompson Sampling,18938,Bandit,3
Thompson Sampling,18939,Bandit,3
Thompson Sampling,18940,Bandit,0
Thompson Sampling,18941,Bandit,0
Thompson Sampling,18942,Bandit,0
Thompson Sampling,18943,Bandit,0
Thompson Sampling,18944,Bandit,2
Thompson Sampling,18945,Bandit,2
Thompson Sampling,18946,Bandit,0
Thompson Sampling,18947,Bandit,2
Thompson Sampling,18948,Bandit,2
Thompson Sampling,18949,Bandit,0
Thompson Sampling,18950,Bandit,2
Thompson Sampling,18951,Bandit,0
Thompson Sampling,18952,Bandit,3
Thompson Sampling,18953,Bandit,0
Thompson Sampling,18954,Bandit,2
Thompson Sampling,18955,Bandit,3
Thompson Sampling,18956,Bandit,3
Thompson Sampling,18957,Bandit,3
Thompson Sampling,18958,Bandit,0
Thompson Sampling,18959,Bandit,0
Thompson Sampling,18960,Bandit,0
Thompson Sampling,18961,Bandit,2
Thompson Sampling,18962,Bandit,0
Thompson Sampling,18963,Bandit,0
Thompson Sampling,18964,Bandit,2
Thompson Sampling,18965,Bandit,0
Thompson Sampling,18966,Bandit,0
Thompson Sampling,18967,Bandit,0
Thompson Sampling,18968,Bandit,0
Thompson Sampling,18969,Bandit,0
Thompson Sampling,18970,Bandit,0
Thompson Sampling,18971,Bandit,3
Thompson Sampling,18972,Bandit,0
Thompson Sampling,18973,Bandit,0
Thompson Sampling,18974,Bandit,0
Thompson Sampling,18975,Bandit,0
Thompson Sampling,18976,Bandit,0
Thompson Sampling,18977,Bandit,0
Thompson Sampling,18978,Bandit,0
Thompson Sampling,18979,Bandit,0
Thompson Sampling,18980,Bandit,0
Thompson Sampling,18981,Bandit,0
Thompson Sampling,18982,Bandit,0
Thompson Sampling,18983,Bandit,0
Thompson Sampling,18984,Bandit,1
Thompson Sampling,18985,Bandit,0
Thompson Sampling,18986,Bandit,3
Thompson Sampling,18987,Bandit,0
Thompson Sampling,18988,Bandit,1
Thompson Sampling,18989,Bandit,3
Thompson Sampling,18990,Bandit,2
Thompson Sampling,18991,Bandit,0
Thompson Sampling,18992,Bandit,0
Thompson Sampling,18993,Bandit,0
Thompson Sampling,18994,Bandit,2
Thompson Sampling,18995,Bandit,3
Thompson Sampling,18996,Bandit,2
Thompson Sampling,18997,Bandit,0
Thompson Sampling,18998,Bandit,0
Thompson Sampling,18999,Bandit,0
Thompson Sampling,19000,Bandit,0
Thompson Sampling,19001,Bandit,0
Thompson Sampling,19002,Bandit,0
Thompson Sampling,19003,Bandit,0
Thompson Sampling,19004,Bandit,3
Thompson Sampling,19005,Bandit,3
Thompson Sampling,19006,Bandit,0
Thompson Sampling,19007,Bandit,3
Thompson Sampling,19008,Bandit,0
Thompson Sampling,19009,Bandit,2
Thompson Sampling,19010,Bandit,0
Thompson Sampling,19011,Bandit,0
Thompson Sampling,19012,Bandit,3
Thompson Sampling,19013,Bandit,0
Thompson Sampling,19014,Bandit,0
Thompson Sampling,19015,Bandit,3
Thompson Sampling,19016,Bandit,0
Thompson Sampling,19017,Bandit,2
Thompson Sampling,19018,Bandit,0
Thompson Sampling,19019,Bandit,0
Thompson Sampling,19020,Bandit,0
Thompson Sampling,19021,Bandit,1
Thompson Sampling,19022,Bandit,0
Thompson Sampling,19023,Bandit,0
Thompson Sampling,19024,Bandit,0
Thompson Sampling,19025,Bandit,0
Thompson Sampling,19026,Bandit,2
Thompson Sampling,19027,Bandit,0
Thompson Sampling,19028,Bandit,2
Thompson Sampling,19029,Bandit,0
Thompson Sampling,19030,Bandit,0
Thompson Sampling,19031,Bandit,0
Thompson Sampling,19032,Bandit,0
Thompson Sampling,19033,Bandit,3
Thompson Sampling,19034,Bandit,0
Thompson Sampling,19035,Bandit,3
Thompson Sampling,19036,Bandit,0
Thompson Sampling,19037,Bandit,2
Thompson Sampling,19038,Bandit,1
Thompson Sampling,19039,Bandit,2
Thompson Sampling,19040,Bandit,3
Thompson Sampling,19041,Bandit,0
Thompson Sampling,19042,Bandit,0
Thompson Sampling,19043,Bandit,2
Thompson Sampling,19044,Bandit,2
Thompson Sampling,19045,Bandit,0
Thompson Sampling,19046,Bandit,2
Thompson Sampling,19047,Bandit,0
Thompson Sampling,19048,Bandit,2
Thompson Sampling,19049,Bandit,0
Thompson Sampling,19050,Bandit,0
Thompson Sampling,19051,Bandit,0
Thompson Sampling,19052,Bandit,0
Thompson Sampling,19053,Bandit,0
Thompson Sampling,19054,Bandit,0
Thompson Sampling,19055,Bandit,0
Thompson Sampling,19056,Bandit,2
Thompson Sampling,19057,Bandit,3
Thompson Sampling,19058,Bandit,0
Thompson Sampling,19059,Bandit,2
Thompson Sampling,19060,Bandit,0
Thompson Sampling,19061,Bandit,0
Thompson Sampling,19062,Bandit,3
Thompson Sampling,19063,Bandit,0
Thompson Sampling,19064,Bandit,0
Thompson Sampling,19065,Bandit,0
Thompson Sampling,19066,Bandit,0
Thompson Sampling,19067,Bandit,0
Thompson Sampling,19068,Bandit,2
Thompson Sampling,19069,Bandit,0
Thompson Sampling,19070,Bandit,0
Thompson Sampling,19071,Bandit,2
Thompson Sampling,19072,Bandit,1
Thompson Sampling,19073,Bandit,0
Thompson Sampling,19074,Bandit,3
Thompson Sampling,19075,Bandit,0
Thompson Sampling,19076,Bandit,3
Thompson Sampling,19077,Bandit,0
Thompson Sampling,19078,Bandit,0
Thompson Sampling,19079,Bandit,2
Thompson Sampling,19080,Bandit,0
Thompson Sampling,19081,Bandit,3
Thompson Sampling,19082,Bandit,1
Thompson Sampling,19083,Bandit,1
Thompson Sampling,19084,Bandit,0
Thompson Sampling,19085,Bandit,0
Thompson Sampling,19086,Bandit,0
Thompson Sampling,19087,Bandit,3
Thompson Sampling,19088,Bandit,2
Thompson Sampling,19089,Bandit,0
Thompson Sampling,19090,Bandit,0
Thompson Sampling,19091,Bandit,0
Thompson Sampling,19092,Bandit,0
Thompson Sampling,19093,Bandit,0
Thompson Sampling,19094,Bandit,0
Thompson Sampling,19095,Bandit,3
Thompson Sampling,19096,Bandit,0
Thompson Sampling,19097,Bandit,2
Thompson Sampling,19098,Bandit,3
Thompson Sampling,19099,Bandit,3
Thompson Sampling,19100,Bandit,3
Thompson Sampling,19101,Bandit,0
Thompson Sampling,19102,Bandit,1
Thompson Sampling,19103,Bandit,1
Thompson Sampling,19104,Bandit,3
Thompson Sampling,19105,Bandit,2
Thompson Sampling,19106,Bandit,1
Thompson Sampling,19107,Bandit,2
Thompson Sampling,19108,Bandit,0
Thompson Sampling,19109,Bandit,3
Thompson Sampling,19110,Bandit,2
Thompson Sampling,19111,Bandit,3
Thompson Sampling,19112,Bandit,2
Thompson Sampling,19113,Bandit,0
Thompson Sampling,19114,Bandit,3
Thompson Sampling,19115,Bandit,3
Thompson Sampling,19116,Bandit,0
Thompson Sampling,19117,Bandit,3
Thompson Sampling,19118,Bandit,2
Thompson Sampling,19119,Bandit,0
Thompson Sampling,19120,Bandit,0
Thompson Sampling,19121,Bandit,3
Thompson Sampling,19122,Bandit,0
Thompson Sampling,19123,Bandit,0
Thompson Sampling,19124,Bandit,2
Thompson Sampling,19125,Bandit,3
Thompson Sampling,19126,Bandit,0
Thompson Sampling,19127,Bandit,0
Thompson Sampling,19128,Bandit,0
Thompson Sampling,19129,Bandit,0
Thompson Sampling,19130,Bandit,0
Thompson Sampling,19131,Bandit,3
Thompson Sampling,19132,Bandit,0
Thompson Sampling,19133,Bandit,1
Thompson Sampling,19134,Bandit,0
Thompson Sampling,19135,Bandit,3
Thompson Sampling,19136,Bandit,2
Thompson Sampling,19137,Bandit,0
Thompson Sampling,19138,Bandit,0
Thompson Sampling,19139,Bandit,0
Thompson Sampling,19140,Bandit,1
Thompson Sampling,19141,Bandit,0
Thompson Sampling,19142,Bandit,0
Thompson Sampling,19143,Bandit,0
Thompson Sampling,19144,Bandit,3
Thompson Sampling,19145,Bandit,3
Thompson Sampling,19146,Bandit,2
Thompson Sampling,19147,Bandit,3
Thompson Sampling,19148,Bandit,2
Thompson Sampling,19149,Bandit,0
Thompson Sampling,19150,Bandit,0
Thompson Sampling,19151,Bandit,0
Thompson Sampling,19152,Bandit,0
Thompson Sampling,19153,Bandit,2
Thompson Sampling,19154,Bandit,0
Thompson Sampling,19155,Bandit,3
Thompson Sampling,19156,Bandit,0
Thompson Sampling,19157,Bandit,2
Thompson Sampling,19158,Bandit,0
Thompson Sampling,19159,Bandit,3
Thompson Sampling,19160,Bandit,0
Thompson Sampling,19161,Bandit,0
Thompson Sampling,19162,Bandit,1
Thompson Sampling,19163,Bandit,0
Thompson Sampling,19164,Bandit,3
Thompson Sampling,19165,Bandit,3
Thompson Sampling,19166,Bandit,0
Thompson Sampling,19167,Bandit,3
Thompson Sampling,19168,Bandit,2
Thompson Sampling,19169,Bandit,3
Thompson Sampling,19170,Bandit,0
Thompson Sampling,19171,Bandit,3
Thompson Sampling,19172,Bandit,3
Thompson Sampling,19173,Bandit,2
Thompson Sampling,19174,Bandit,0
Thompson Sampling,19175,Bandit,2
Thompson Sampling,19176,Bandit,3
Thompson Sampling,19177,Bandit,0
Thompson Sampling,19178,Bandit,0
Thompson Sampling,19179,Bandit,0
Thompson Sampling,19180,Bandit,0
Thompson Sampling,19181,Bandit,0
Thompson Sampling,19182,Bandit,0
Thompson Sampling,19183,Bandit,0
Thompson Sampling,19184,Bandit,0
Thompson Sampling,19185,Bandit,3
Thompson Sampling,19186,Bandit,3
Thompson Sampling,19187,Bandit,0
Thompson Sampling,19188,Bandit,3
Thompson Sampling,19189,Bandit,0
Thompson Sampling,19190,Bandit,2
Thompson Sampling,19191,Bandit,2
Thompson Sampling,19192,Bandit,0
Thompson Sampling,19193,Bandit,0
Thompson Sampling,19194,Bandit,0
Thompson Sampling,19195,Bandit,2
Thompson Sampling,19196,Bandit,3
Thompson Sampling,19197,Bandit,3
Thompson Sampling,19198,Bandit,1
Thompson Sampling,19199,Bandit,0
Thompson Sampling,19200,Bandit,0
Thompson Sampling,19201,Bandit,0
Thompson Sampling,19202,Bandit,3
Thompson Sampling,19203,Bandit,0
Thompson Sampling,19204,Bandit,1
Thompson Sampling,19205,Bandit,3
Thompson Sampling,19206,Bandit,0
Thompson Sampling,19207,Bandit,0
Thompson Sampling,19208,Bandit,0
Thompson Sampling,19209,Bandit,2
Thompson Sampling,19210,Bandit,3
Thompson Sampling,19211,Bandit,0
Thompson Sampling,19212,Bandit,0
Thompson Sampling,19213,Bandit,0
Thompson Sampling,19214,Bandit,0
Thompson Sampling,19215,Bandit,0
Thompson Sampling,19216,Bandit,2
Thompson Sampling,19217,Bandit,0
Thompson Sampling,19218,Bandit,3
Thompson Sampling,19219,Bandit,3
Thompson Sampling,19220,Bandit,2
Thompson Sampling,19221,Bandit,2
Thompson Sampling,19222,Bandit,2
Thompson Sampling,19223,Bandit,3
Thompson Sampling,19224,Bandit,0
Thompson Sampling,19225,Bandit,0
Thompson Sampling,19226,Bandit,0
Thompson Sampling,19227,Bandit,3
Thompson Sampling,19228,Bandit,0
Thompson Sampling,19229,Bandit,0
Thompson Sampling,19230,Bandit,0
Thompson Sampling,19231,Bandit,0
Thompson Sampling,19232,Bandit,0
Thompson Sampling,19233,Bandit,2
Thompson Sampling,19234,Bandit,2
Thompson Sampling,19235,Bandit,0
Thompson Sampling,19236,Bandit,0
Thompson Sampling,19237,Bandit,1
Thompson Sampling,19238,Bandit,0
Thompson Sampling,19239,Bandit,3
Thompson Sampling,19240,Bandit,3
Thompson Sampling,19241,Bandit,3
Thompson Sampling,19242,Bandit,0
Thompson Sampling,19243,Bandit,0
Thompson Sampling,19244,Bandit,0
Thompson Sampling,19245,Bandit,0
Thompson Sampling,19246,Bandit,0
Thompson Sampling,19247,Bandit,3
Thompson Sampling,19248,Bandit,0
Thompson Sampling,19249,Bandit,0
Thompson Sampling,19250,Bandit,3
Thompson Sampling,19251,Bandit,3
Thompson Sampling,19252,Bandit,0
Thompson Sampling,19253,Bandit,0
Thompson Sampling,19254,Bandit,3
Thompson Sampling,19255,Bandit,0
Thompson Sampling,19256,Bandit,1
Thompson Sampling,19257,Bandit,0
Thompson Sampling,19258,Bandit,0
Thompson Sampling,19259,Bandit,3
Thompson Sampling,19260,Bandit,3
Thompson Sampling,19261,Bandit,0
Thompson Sampling,19262,Bandit,3
Thompson Sampling,19263,Bandit,2
Thompson Sampling,19264,Bandit,1
Thompson Sampling,19265,Bandit,1
Thompson Sampling,19266,Bandit,0
Thompson Sampling,19267,Bandit,0
Thompson Sampling,19268,Bandit,2
Thompson Sampling,19269,Bandit,2
Thompson Sampling,19270,Bandit,0
Thompson Sampling,19271,Bandit,2
Thompson Sampling,19272,Bandit,0
Thompson Sampling,19273,Bandit,2
Thompson Sampling,19274,Bandit,0
Thompson Sampling,19275,Bandit,0
Thompson Sampling,19276,Bandit,0
Thompson Sampling,19277,Bandit,1
Thompson Sampling,19278,Bandit,3
Thompson Sampling,19279,Bandit,3
Thompson Sampling,19280,Bandit,0
Thompson Sampling,19281,Bandit,0
Thompson Sampling,19282,Bandit,2
Thompson Sampling,19283,Bandit,0
Thompson Sampling,19284,Bandit,3
Thompson Sampling,19285,Bandit,0
Thompson Sampling,19286,Bandit,0
Thompson Sampling,19287,Bandit,0
Thompson Sampling,19288,Bandit,1
Thompson Sampling,19289,Bandit,3
Thompson Sampling,19290,Bandit,0
Thompson Sampling,19291,Bandit,0
Thompson Sampling,19292,Bandit,3
Thompson Sampling,19293,Bandit,0
Thompson Sampling,19294,Bandit,1
Thompson Sampling,19295,Bandit,0
Thompson Sampling,19296,Bandit,0
Thompson Sampling,19297,Bandit,0
Thompson Sampling,19298,Bandit,2
Thompson Sampling,19299,Bandit,0
Thompson Sampling,19300,Bandit,3
Thompson Sampling,19301,Bandit,0
Thompson Sampling,19302,Bandit,0
Thompson Sampling,19303,Bandit,3
Thompson Sampling,19304,Bandit,0
Thompson Sampling,19305,Bandit,1
Thompson Sampling,19306,Bandit,0
Thompson Sampling,19307,Bandit,2
Thompson Sampling,19308,Bandit,3
Thompson Sampling,19309,Bandit,0
Thompson Sampling,19310,Bandit,1
Thompson Sampling,19311,Bandit,0
Thompson Sampling,19312,Bandit,0
Thompson Sampling,19313,Bandit,3
Thompson Sampling,19314,Bandit,2
Thompson Sampling,19315,Bandit,3
Thompson Sampling,19316,Bandit,0
Thompson Sampling,19317,Bandit,0
Thompson Sampling,19318,Bandit,3
Thompson Sampling,19319,Bandit,3
Thompson Sampling,19320,Bandit,0
Thompson Sampling,19321,Bandit,3
Thompson Sampling,19322,Bandit,3
Thompson Sampling,19323,Bandit,0
Thompson Sampling,19324,Bandit,1
Thompson Sampling,19325,Bandit,2
Thompson Sampling,19326,Bandit,0
Thompson Sampling,19327,Bandit,0
Thompson Sampling,19328,Bandit,0
Thompson Sampling,19329,Bandit,3
Thompson Sampling,19330,Bandit,1
Thompson Sampling,19331,Bandit,0
Thompson Sampling,19332,Bandit,1
Thompson Sampling,19333,Bandit,0
Thompson Sampling,19334,Bandit,0
Thompson Sampling,19335,Bandit,0
Thompson Sampling,19336,Bandit,0
Thompson Sampling,19337,Bandit,0
Thompson Sampling,19338,Bandit,0
Thompson Sampling,19339,Bandit,0
Thompson Sampling,19340,Bandit,0
Thompson Sampling,19341,Bandit,0
Thompson Sampling,19342,Bandit,2
Thompson Sampling,19343,Bandit,3
Thompson Sampling,19344,Bandit,1
Thompson Sampling,19345,Bandit,0
Thompson Sampling,19346,Bandit,0
Thompson Sampling,19347,Bandit,0
Thompson Sampling,19348,Bandit,0
Thompson Sampling,19349,Bandit,3
Thompson Sampling,19350,Bandit,3
Thompson Sampling,19351,Bandit,3
Thompson Sampling,19352,Bandit,0
Thompson Sampling,19353,Bandit,2
Thompson Sampling,19354,Bandit,2
Thompson Sampling,19355,Bandit,0
Thompson Sampling,19356,Bandit,2
Thompson Sampling,19357,Bandit,3
Thompson Sampling,19358,Bandit,2
Thompson Sampling,19359,Bandit,1
Thompson Sampling,19360,Bandit,0
Thompson Sampling,19361,Bandit,1
Thompson Sampling,19362,Bandit,0
Thompson Sampling,19363,Bandit,0
Thompson Sampling,19364,Bandit,0
Thompson Sampling,19365,Bandit,0
